Country,Granularity,Year,population
China Taiwan Province of,Male,2007,11576390
China Taiwan Province of,Female,2007,11350832
China Taiwan Province of,Rural,2007,6104151
China Taiwan Province of,Urban,2007,16728862
China Taiwan Province of,Total,2008,23019045
China Taiwan Province of,Male,2008,11604831
China Taiwan Province of,Female,2008,11414211
China Taiwan Province of,Rural,2008,6019695
China Taiwan Province of,Urban,2008,16908831
China Taiwan Province of,Total,2009,23104546
China Taiwan Province of,Male,2009,11629774
China Taiwan Province of,Female,2009,11474768
China Taiwan Province of,Rural,2009,5934105
China Taiwan Province of,Urban,2009,17082950
China Taiwan Province of,Total,2010,23187551
China Taiwan Province of,Male,2010,11654238
China Taiwan Province of,Female,2010,11533318
China Taiwan Province of,Rural,2010,5848018
China Taiwan Province of,Urban,2010,17254388
China Taiwan Province of,Total,2011,23268765
China Taiwan Province of,Male,2011,11678856
China Taiwan Province of,Female,2011,11589904
China Taiwan Province of,Rural,2011,5761759
China Taiwan Province of,Urban,2011,17423251
China Taiwan Province of,Total,2012,23346896
China Taiwan Province of,Male,2012,11702752
China Taiwan Province of,Female,2012,11644146
China Taiwan Province of,Rural,2012,5675598
China Taiwan Province of,Urban,2012,17588299
China Taiwan Province of,Total,2013,23421582
China Taiwan Province of,Male,2013,11725648
China Taiwan Province of,Female,2013,11695934
China Taiwan Province of,Rural,2013,5590085
China Taiwan Province of,Urban,2013,17749773
China Taiwan Province of,Total,2014,23491976
China Taiwan Province of,Male,2014,11746879
China Taiwan Province of,Female,2014,11745097
China Taiwan Province of,Rural,2014,5505305
China Taiwan Province of,Urban,2014,17908347
China Taiwan Province of,Total,2015,23557477
China Taiwan Province of,Male,2015,11765981
China Taiwan Province of,Female,2015,11791492
China Taiwan Province of,Rural,2015,5421407
China Taiwan Province of,Urban,2015,18064348
China Taiwan Province of,Total,2016,23618200
China Taiwan Province of,Male,2016,11783073
China Taiwan Province of,Female,2016,11835128
China Taiwan Province of,Rural,2016,5338547
China Taiwan Province of,Urban,2016,18218159
China Taiwan Province of,Total,2017,23674546
China Taiwan Province of,Male,2017,11798470
China Taiwan Province of,Female,2017,11876076
China Taiwan Province of,Rural,2017,5256736
China Taiwan Province of,Urban,2017,18369720
China Taiwan Province of,Total,2018,23726460
China Taiwan Province of,Male,2018,11812166
China Taiwan Province of,Female,2018,11914294
China Taiwan Province of,Rural,2018,5175798
China Taiwan Province of,Urban,2018,18518291
Colombia,Total,2000,39629968
Colombia,Male,2000,19427307
Colombia,Female,2000,20202658
Colombia,Rural,2000,10522282
Colombia,Urban,2000,29881676
Colombia,Total,2001,40255967
Colombia,Male,2001,19730607
Colombia,Female,2001,20525349
Colombia,Rural,2001,10501653
Colombia,Urban,2001,30487256
Colombia,Total,2002,40875360
Colombia,Male,2002,20032617
Colombia,Female,2002,20842746
Colombia,Rural,2002,10477378
Colombia,Urban,2002,31095113
Colombia,Total,2003,41483869
Colombia,Male,2003,20330598
Colombia,Female,2003,21153274
Colombia,Rural,2003,10449169
Colombia,Urban,2003,31702982
Colombia,Total,2004,42075955
Colombia,Male,2004,20620944
Colombia,Female,2004,21455009
Colombia,Rural,2004,10416017
Colombia,Urban,2004,32308146
Colombia,Total,2005,42647723
Colombia,Male,2005,20901092
Colombia,Female,2005,21746639
Colombia,Rural,2005,10378127
Colombia,Urban,2005,32907506
Colombia,Total,2006,43200897
Colombia,Male,2006,21171770
Colombia,Female,2006,22029131
Colombia,Rural,2006,10335155
Colombia,Urban,2006,33500567
Colombia,Total,2007,43737516
Colombia,Male,2007,21434180
Colombia,Female,2007,22303332
Colombia,Rural,2007,10287615
Colombia,Urban,2007,34086957
Colombia,Total,2008,44254975
Colombia,Male,2008,21687044
Colombia,Female,2008,22567928
Colombia,Rural,2008,10235594
Colombia,Urban,2008,34665950
Colombia,Total,2009,44750054
Colombia,Male,2009,21928840
Colombia,Female,2009,22821214
Colombia,Rural,2009,10179227
Colombia,Urban,2009,35236954
Colombia,Total,2010,45222700
Colombia,Male,2010,22159658
Colombia,Female,2010,23063041
Colombia,Rural,2010,10118665
Colombia,Urban,2010,35799432
Colombia,Total,2011,45662748
Colombia,Male,2011,22374122
Colombia,Female,2011,23288625
Colombia,Rural,2011,10054003
Colombia,Urban,2011,36352643
Colombia,Total,2012,46075718
Colombia,Male,2012,22575015
Colombia,Female,2012,23500706
Colombia,Rural,2012,9985405
Colombia,Urban,2012,36896070
Colombia,Total,2013,46495493
Colombia,Male,2013,22780030
Colombia,Female,2013,23715462
Colombia,Rural,2013,9913190
Colombia,Urban,2013,37429791
Colombia,Total,2014,46967696
Colombia,Male,2014,23013034
Colombia,Female,2014,23954672
Colombia,Rural,2014,9837737
Colombia,Urban,2014,37954174
Colombia,Total,2015,47520667
Colombia,Male,2015,23288781
Colombia,Female,2015,24231886
Colombia,Rural,2015,9759346
Colombia,Urban,2015,38469351
Colombia,Total,2016,48175052
Colombia,Male,2016,23618154
Colombia,Female,2016,24556894
Colombia,Rural,2016,9678238
Colombia,Urban,2016,38975181
Colombia,Total,2017,48909839
Colombia,Male,2017,23990081
Colombia,Female,2017,24919763
Colombia,Rural,2017,9594518
Colombia,Urban,2017,39471097
Colombia,Total,2018,49661048
Colombia,Male,2018,24370780
Colombia,Female,2018,25290276
Colombia,Rural,2018,9508270
Colombia,Urban,2018,39956413
Comoros,Total,2000,542357
Comoros,Male,2000,272853
Comoros,Female,2000,269505
Comoros,Rural,2000,390064
Comoros,Urban,2000,152293
Comoros,Total,2001,555888
Comoros,Male,2001,279726
Comoros,Female,2001,276169
Comoros,Rural,2001,400041
Comoros,Urban,2001,155847
Comoros,Total,2002,569479
Comoros,Male,2002,286626
Comoros,Female,2002,282854
Comoros,Rural,2002,410073
Comoros,Urban,2002,159406
Comoros,Total,2003,583211
Comoros,Male,2003,293594
Comoros,Female,2003,289619
Comoros,Rural,2003,420218
Comoros,Urban,2003,162993
Comoros,Total,2004,597228
Comoros,Male,2004,300706
Comoros,Female,2004,296524
Comoros,Rural,2004,430581
Comoros,Urban,2004,166647
Comoros,Total,2005,611627
Comoros,Male,2005,308012
Comoros,Female,2005,303613
Comoros,Rural,2005,441134
Comoros,Urban,2005,170493
Comoros,Total,2006,626425
Comoros,Male,2006,315525
Comoros,Female,2006,310902
Comoros,Rural,2006,451884
Comoros,Urban,2006,174541
Comoros,Total,2007,641620
Comoros,Male,2007,323238
Comoros,Female,2007,318386
Comoros,Rural,2007,462822
Comoros,Urban,2007,178798
Comoros,Total,2008,657229
Comoros,Male,2008,331157
Comoros,Female,2008,326070
Comoros,Rural,2008,473954
Comoros,Urban,2008,183275
Comoros,Total,2009,673252
Comoros,Male,2009,339284
Comoros,Female,2009,333967
Comoros,Rural,2009,485270
Comoros,Urban,2009,187982
Comoros,Total,2010,689692
Comoros,Male,2010,347627
Comoros,Female,2010,342069
Comoros,Rural,2010,496767
Comoros,Urban,2010,192925
Comoros,Total,2011,706569
Comoros,Male,2011,356188
Comoros,Female,2011,350390
Comoros,Rural,2011,508448
Comoros,Urban,2011,198121
Comoros,Total,2012,723871
Comoros,Male,2012,364951
Comoros,Female,2012,358914
Comoros,Rural,2012,520293
Comoros,Urban,2012,203575
Comoros,Total,2013,741505
Comoros,Male,2013,373895
Comoros,Female,2013,367616
Comoros,Rural,2013,532229
Comoros,Urban,2013,209271
Comoros,Total,2014,759390
Comoros,Male,2014,382953
Comoros,Female,2014,376437
Comoros,Rural,2014,544189
Comoros,Urban,2014,215196
Comoros,Total,2015,777424
Comoros,Male,2015,392089
Comoros,Female,2015,385346
Comoros,Rural,2015,556090
Comoros,Urban,2015,221334
Comoros,Total,2016,795592
Comoros,Male,2016,401274
Comoros,Female,2016,394323
Comoros,Rural,2016,567911
Comoros,Urban,2016,227690
Comoros,Total,2017,813892
Comoros,Male,2017,410522
Comoros,Female,2017,403368
Comoros,Rural,2017,579639
Comoros,Urban,2017,234273
Comoros,Total,2018,832322
Comoros,Male,2018,419834
Comoros,Female,2018,412488
Comoros,Rural,2018,591255
Comoros,Urban,2018,241092
Congo,Total,2000,3127411
Congo,Male,2000,1543329
Congo,Female,2000,1584091
Congo,Rural,2000,1332387
Congo,Urban,2000,1893340
Congo,Total,2001,3217933
Congo,Male,2001,1589295
Congo,Female,2001,1628635
Congo,Rural,2001,1354293
Congo,Urban,2001,1961513
Congo,Total,2002,3310387
Congo,Male,2002,1636369
Congo,Female,2002,1674007
Congo,Rural,2002,1375924
Congo,Urban,2002,2031256
Congo,Total,2003,3406922
Congo,Male,2003,1685604
Congo,Female,2003,1721311
Congo,Rural,2003,1398356
Congo,Urban,2003,2104163
Congo,Total,2004,3510468
Congo,Male,2004,1738399
Congo,Female,2004,1772069
Congo,Rural,2004,1422945
Congo,Urban,2004,2182494
Congo,Total,2005,3622775
Congo,Male,2005,1795605
Congo,Female,2005,1827170
Congo,Rural,2005,1450563
Congo,Urban,2005,2267680
Congo,Total,2006,3745141
Congo,Male,2006,1857841
Congo,Female,2006,1887302
Congo,Rural,2006,1481568
Congo,Urban,2006,2360797
Congo,Total,2007,3876119
Congo,Male,2007,1924393
Congo,Female,2007,1951730
Congo,Rural,2007,1515245
Congo,Urban,2007,2461001
Congo,Total,2008,4011486
Congo,Male,2008,1993142
Congo,Female,2008,2018345
Congo,Rural,2008,1549624
Congo,Urban,2008,2565811
Congo,Total,2009,4145390
Congo,Male,2009,2061167
Congo,Female,2009,2084233
Congo,Rural,2009,1582371
Congo,Urban,2009,2671341
Congo,Total,2010,4273731
Congo,Male,2010,2126410
Congo,Female,2010,2147328
Congo,Rural,2010,1611866
Congo,Urban,2010,2774827
Congo,Total,2011,4394844
Congo,Male,2011,2188038
Congo,Female,2011,2206804
Congo,Rural,2011,1637585
Congo,Urban,2011,2875145
Congo,Total,2012,4510199
Congo,Male,2012,2246780
Congo,Female,2012,2263417
Congo,Rural,2012,1660183
Congo,Urban,2012,2973180
Congo,Total,2013,4622762
Congo,Male,2013,2304083
Congo,Female,2013,2318674
Congo,Rural,2013,1680730
Congo,Urban,2013,3070663
Congo,Total,2014,4736976
Congo,Male,2014,2362141
Congo,Female,2014,2374824
Congo,Rural,2014,1700765
Congo,Urban,2014,3170336
Congo,Total,2015,4856095
Congo,Male,2015,2422571
Congo,Female,2015,2433522
Congo,Rural,2015,1721362
Congo,Urban,2015,3274286
Congo,Total,2016,4980996
Congo,Male,2016,2485795
Congo,Female,2016,2495201
Congo,Rural,2016,1742734
Congo,Urban,2016,3383087
Congo,Total,2017,5110695
Congo,Male,2017,2551316
Congo,Female,2017,2559385
Congo,Rural,2017,1764522
Congo,Urban,2017,3496228
Congo,Total,2018,5244359
Congo,Male,2018,2618741
Congo,Female,2018,2625622
Congo,Rural,2018,1786495
Congo,Urban,2018,3613400
Cook Islands,Total,2000,17930
Cook Islands,Rural,2000,6308
Cook Islands,Urban,2000,11814
Cook Islands,Total,2001,18025
Cook Islands,Rural,2001,6064
Cook Islands,Urban,2001,12258
Cook Islands,Total,2002,18278
Cook Islands,Rural,2002,5952
Cook Islands,Urban,2002,12750
Cook Islands,Total,2003,18608
Cook Islands,Rural,2003,5909
Cook Islands,Urban,2003,13239
Cook Islands,Total,2004,18904
Cook Islands,Rural,2004,5838
Cook Islands,Urban,2004,13684
Cook Islands,Total,2005,19074
Cook Islands,Rural,2005,5711
Cook Islands,Urban,2005,13999
Cook Islands,Total,2006,19092
Cook Islands,Rural,2006,5526
Cook Islands,Urban,2006,14170
Cook Islands,Total,2007,19001
Cook Islands,Rural,2007,5371
Cook Islands,Urban,2007,14140
Cook Islands,Total,2008,18818
Cook Islands,Rural,2008,5238
Cook Islands,Urban,2008,13974
Cook Islands,Total,2009,18602
Cook Islands,Rural,2009,5095
Cook Islands,Urban,2009,13773
Cook Islands,Total,2010,18391
Cook Islands,Rural,2010,4960
Cook Islands,Urban,2010,13585
Cook Islands,Total,2011,18195
Cook Islands,Rural,2011,4836
Cook Islands,Urban,2011,13421
Cook Islands,Total,2012,18011
Cook Islands,Rural,2012,4724
Cook Islands,Urban,2012,13272
Cook Islands,Total,2013,17833
Cook Islands,Rural,2013,4625
Cook Islands,Urban,2013,13142
Cook Islands,Total,2014,17691
Cook Islands,Rural,2014,4540
Cook Islands,Urban,2014,13048
Cook Islands,Total,2015,17586
Cook Islands,Rural,2015,4466
Cook Islands,Urban,2015,12983
Cook Islands,Total,2016,17524
Cook Islands,Rural,2016,4411
Cook Islands,Urban,2016,12968
Cook Islands,Total,2017,17507
Cook Islands,Rural,2017,4374
Cook Islands,Urban,2017,13006
Cook Islands,Total,2018,17518
Cook Islands,Rural,2018,4344
Cook Islands,Urban,2018,13067
Costa Rica,Total,2000,3962372
Costa Rica,Male,2000,1988647
Costa Rica,Female,2000,1973722
Costa Rica,Rural,2000,1607403
Costa Rica,Urban,2000,2318040
Costa Rica,Total,2001,4034074
Costa Rica,Male,2001,2024098
Costa Rica,Female,2001,2009976
Costa Rica,Rural,2001,1582349
Costa Rica,Urban,2001,2414449
Costa Rica,Total,2002,4100925
Costa Rica,Male,2002,2057179
Costa Rica,Female,2002,2043743
Costa Rica,Rural,2002,1554034
Costa Rica,Urban,2002,2509170
Costa Rica,Total,2003,4164053
Costa Rica,Male,2003,2088445
Costa Rica,Female,2003,2075608
Costa Rica,Rural,2003,1523324
Costa Rica,Urban,2003,2602647
Costa Rica,Total,2004,4225155
Costa Rica,Male,2004,2118714
Costa Rica,Female,2004,2106442
Costa Rica,Rural,2004,1491084
Costa Rica,Urban,2004,2695954
Costa Rica,Total,2005,4285502
Costa Rica,Male,2005,2148586
Costa Rica,Female,2005,2136918
Costa Rica,Rural,2005,1458203
Costa Rica,Urban,2005,2789638
Costa Rica,Total,2006,4345412
Costa Rica,Male,2006,2178234
Costa Rica,Female,2006,2167187
Costa Rica,Rural,2006,1424705
Costa Rica,Urban,2006,2884089
Costa Rica,Total,2007,4404628
Costa Rica,Male,2007,2207502
Costa Rica,Female,2007,2197124
Costa Rica,Rural,2007,1390626
Costa Rica,Urban,2007,2978843
Costa Rica,Total,2008,4463125
Costa Rica,Male,2008,2236410
Costa Rica,Female,2008,2226713
Costa Rica,Rural,2008,1355892
Costa Rica,Urban,2008,3073616
Costa Rica,Total,2009,4520740
Costa Rica,Male,2009,2264849
Costa Rica,Female,2009,2255890
Costa Rica,Rural,2009,1320650
Costa Rica,Urban,2009,3167613
Costa Rica,Total,2010,4577378
Costa Rica,Male,2010,2292775
Costa Rica,Female,2010,2284596
Costa Rica,Rural,2010,1284690
Costa Rica,Urban,2010,3260590
Costa Rica,Total,2011,4633086
Costa Rica,Male,2011,2320217
Costa Rica,Female,2011,2312869
Costa Rica,Rural,2011,1248208
Costa Rica,Urban,2011,3352266
Costa Rica,Total,2012,4688000
Costa Rica,Male,2012,2347235
Costa Rica,Female,2012,2340768
Costa Rica,Rural,2012,1212562
Costa Rica,Urban,2012,3441560
Costa Rica,Total,2013,4742107
Costa Rica,Male,2013,2373809
Costa Rica,Female,2013,2368302
Costa Rica,Rural,2013,1178012
Costa Rica,Urban,2013,3528389
Costa Rica,Total,2014,4795396
Costa Rica,Male,2014,2399916
Costa Rica,Female,2014,2395474
Costa Rica,Rural,2014,1144604
Costa Rica,Urban,2014,3612971
Costa Rica,Total,2015,4847804
Costa Rica,Male,2015,2425530
Costa Rica,Female,2015,2422275
Costa Rica,Rural,2015,1112422
Costa Rica,Urban,2015,3695430
Costa Rica,Total,2016,4899345
Costa Rica,Male,2016,2450639
Costa Rica,Female,2016,2448697
Costa Rica,Rural,2016,1081494
Costa Rica,Urban,2016,3775780
Costa Rica,Total,2017,4949954
Costa Rica,Male,2017,2475235
Costa Rica,Female,2017,2474720
Costa Rica,Rural,2017,1051813
Costa Rica,Urban,2017,3853956
Costa Rica,Total,2018,4999441
Costa Rica,Male,2018,2499229
Costa Rica,Female,2018,2500214
Costa Rica,Rural,2018,1023354
Costa Rica,Urban,2018,3929845
Côte d'Ivoire,Total,2000,16454668
Côte d'Ivoire,Male,2000,8478764
Côte d'Ivoire,Female,2000,7975896
Côte d'Ivoire,Rural,2000,9485524
Côte d'Ivoire,Urban,2000,7201037
Côte d'Ivoire,Total,2001,16853026
Côte d'Ivoire,Male,2001,8669621
Côte d'Ivoire,Female,2001,8183406
Côte d'Ivoire,Rural,2001,9616036
Côte d'Ivoire,Urban,2001,7424116
Côte d'Ivoire,Total,2002,17231539
Côte d'Ivoire,Male,2002,8849176
Côte d'Ivoire,Female,2002,8382362
Côte d'Ivoire,Rural,2002,9728117
Côte d'Ivoire,Urban,2002,7638400
Côte d'Ivoire,Total,2003,17599610
Côte d'Ivoire,Male,2003,9022663
Côte d'Ivoire,Female,2003,8576950
Côte d'Ivoire,Rural,2003,9829817
Côte d'Ivoire,Urban,2003,7849538
Côte d'Ivoire,Total,2004,17970494
Côte d'Ivoire,Male,2004,9197419
Côte d'Ivoire,Female,2004,8773074
Côte d'Ivoire,Rural,2004,9931729
Côte d'Ivoire,Urban,2004,8066009
Côte d'Ivoire,Total,2005,18354514
Côte d'Ivoire,Male,2005,9379140
Côte d'Ivoire,Female,2005,8975373
Côte d'Ivoire,Rural,2005,10042114
Côte d'Ivoire,Urban,2005,8294189
Côte d'Ivoire,Total,2006,18754916
Côte d'Ivoire,Male,2006,9569663
Côte d'Ivoire,Female,2006,9185251
Côte d'Ivoire,Rural,2006,10162795
Côte d'Ivoire,Urban,2006,8536640
Côte d'Ivoire,Total,2007,19171237
Côte d'Ivoire,Male,2007,9768761
Côte d'Ivoire,Female,2007,9402489
Côte d'Ivoire,Rural,2007,10292928
Côte d'Ivoire,Urban,2007,8793013
Côte d'Ivoire,Total,2008,19605569
Côte d'Ivoire,Male,2008,9977533
Côte d'Ivoire,Female,2008,9628035
Côte d'Ivoire,Rural,2008,10433268
Côte d'Ivoire,Urban,2008,9064718
Côte d'Ivoire,Total,2009,20059147
Côte d'Ivoire,Male,2009,10196632
Côte d'Ivoire,Female,2009,9862515
Côte d'Ivoire,Rural,2009,10584261
Côte d'Ivoire,Urban,2009,9352105
Côte d'Ivoire,Total,2010,20532950
Côte d'Ivoire,Male,2010,10426514
Côte d'Ivoire,Female,2010,10106430
Côte d'Ivoire,Rural,2010,10745373
Côte d'Ivoire,Urban,2010,9655958
Côte d'Ivoire,Total,2011,21028655
Côte d'Ivoire,Male,2011,10668125
Côte d'Ivoire,Female,2011,10360527
Côte d'Ivoire,Rural,2011,10917658
Côte d'Ivoire,Urban,2011,9977653
Côte d'Ivoire,Total,2012,21547188
Côte d'Ivoire,Male,2012,10921921
Côte d'Ivoire,Female,2012,10625267
Côte d'Ivoire,Rural,2012,11100787
Côte d'Ivoire,Urban,2012,10317816
Côte d'Ivoire,Total,2013,22087504
Côte d'Ivoire,Male,2013,11187178
Côte d'Ivoire,Female,2013,10900328
Côte d'Ivoire,Rural,2013,11292254
Côte d'Ivoire,Urban,2013,10674058
Côte d'Ivoire,Total,2014,22647684
Côte d'Ivoire,Male,2014,11462641
Côte d'Ivoire,Female,2014,11185031
Côte d'Ivoire,Rural,2014,11487772
Côte d'Ivoire,Urban,2014,11043578
Côte d'Ivoire,Total,2015,23226143
Côte d'Ivoire,Male,2015,11747319
Côte d'Ivoire,Female,2015,11478829
Côte d'Ivoire,Rural,2015,11682793
Côte d'Ivoire,Urban,2015,11425679
Côte d'Ivoire,Total,2016,23822714
Côte d'Ivoire,Male,2016,12041040
Côte d'Ivoire,Female,2016,11781686
Côte d'Ivoire,Rural,2016,11876170
Côte d'Ivoire,Urban,2016,11819749
Côte d'Ivoire,Total,2017,24437470
Côte d'Ivoire,Male,2017,12343867
Côte d'Ivoire,Female,2017,12093608
Côte d'Ivoire,Rural,2017,12068187
Côte d'Ivoire,Urban,2017,12226563
Côte d'Ivoire,Total,2018,25069230
Côte d'Ivoire,Male,2018,12655166
Côte d'Ivoire,Female,2018,12414060
Côte d'Ivoire,Rural,2018,12259023
Côte d'Ivoire,Urban,2018,12646820
Croatia,Total,2000,4428075
Croatia,Male,2000,2131647
Croatia,Female,2000,2296428
Croatia,Rural,2000,2062239
Croatia,Urban,2000,2365833
Croatia,Total,2001,4408075
Croatia,Male,2001,2121324
Croatia,Female,2001,2286749
Croatia,Rural,2001,2043497
Croatia,Urban,2001,2364583
Croatia,Total,2002,4395799
Croatia,Male,2002,2115383
Croatia,Female,2002,2280419
Croatia,Rural,2002,2030408
Croatia,Urban,2002,2365411
Croatia,Total,2003,4388895
Croatia,Male,2003,2112496
Croatia,Female,2003,2276413
Croatia,Rural,2003,2019844
Croatia,Urban,2003,2369102
Croatia,Total,2004,4383882
Croatia,Male,2004,2110636
Croatia,Female,2004,2273241
Croatia,Rural,2004,2010143
Croatia,Urban,2004,2373777
Croatia,Total,2005,4378058
Croatia,Male,2005,2108315
Croatia,Female,2005,2269751
Croatia,Rural,2005,2000102
Croatia,Urban,2005,2377955
Croatia,Total,2006,4370777
Croatia,Male,2006,2105146
Croatia,Female,2006,2265636
Croatia,Rural,2006,1989394
Croatia,Urban,2006,2381305
Croatia,Total,2007,4362426
Croatia,Male,2007,2101396
Croatia,Female,2007,2261031
Croatia,Rural,2007,1978228
Croatia,Urban,2007,2384038
Croatia,Total,2008,4352636
Croatia,Male,2008,2096804
Croatia,Female,2008,2255834
Croatia,Rural,2008,1966449
Croatia,Urban,2008,2385979
Croatia,Total,2009,4341264
Croatia,Male,2009,2091239
Croatia,Female,2009,2250022
Croatia,Rural,2009,1954051
Croatia,Urban,2009,2387033
Croatia,Total,2010,4328165
Croatia,Male,2010,2084606
Croatia,Female,2010,2243557
Croatia,Rural,2010,1940974
Croatia,Urban,2010,2387179
Croatia,Total,2011,4313099
Croatia,Male,2011,2076713
Croatia,Female,2011,2236385
Croatia,Rural,2011,1927119
Croatia,Urban,2011,2386252
Croatia,Total,2012,4295878
Croatia,Male,2012,2067505
Croatia,Female,2012,2228364
Croatia,Rural,2012,1911684
Croatia,Urban,2012,2384842
Croatia,Total,2013,4276598
Croatia,Male,2013,2057280
Croatia,Female,2013,2219313
Croatia,Rural,2013,1894797
Croatia,Urban,2013,2383009
Croatia,Total,2014,4255512
Croatia,Male,2014,2046465
Croatia,Female,2014,2209053
Croatia,Rural,2014,1876612
Croatia,Urban,2014,2380921
Croatia,Total,2015,4232874
Croatia,Male,2015,2035405
Croatia,Female,2015,2197469
Croatia,Rural,2015,1857290
Croatia,Urban,2015,2378726
Croatia,Total,2016,4208602
Croatia,Male,2016,2024136
Croatia,Female,2016,2184475
Croatia,Rural,2016,1836858
Croatia,Urban,2016,2376407
Croatia,Total,2017,4182857
Croatia,Male,2017,2012657
Croatia,Female,2017,2170190
Croatia,Rural,2017,1815373
Croatia,Urban,2017,2373980
Croatia,Total,2018,4156404
Croatia,Male,2018,2001201
Croatia,Female,2018,2155206
Croatia,Rural,2018,1793077
Croatia,Urban,2018,2371706
Cuba,Total,2000,11126430
Cuba,Male,2000,5547098
Cuba,Female,2000,5579325
Cuba,Rural,2000,2751655
Cuba,Urban,2000,8399081
Cuba,Total,2001,11164667
Cuba,Male,2001,5564815
Cuba,Female,2001,5599861
Cuba,Rural,2001,2734588
Cuba,Urban,2001,8451954
Cuba,Total,2002,11199651
Cuba,Male,2002,5582125
Cuba,Female,2002,5617539
Cuba,Rural,2002,2716433
Cuba,Urban,2002,8501565
Cuba,Total,2003,11229183
Cuba,Male,2003,5597342
Cuba,Female,2003,5631843
Cuba,Rural,2003,2704756
Cuba,Urban,2003,8540129
Cuba,Total,2004,11250365
Cuba,Male,2004,5608177
Cuba,Female,2004,5642192
Cuba,Rural,2004,2699495
Cuba,Urban,2004,8567446
Cuba,Total,2005,11261582
Cuba,Male,2005,5613215
Cuba,Female,2005,5648371
Cuba,Rural,2005,2693118
Cuba,Urban,2005,8591135
Cuba,Total,2006,11261248
Cuba,Male,2006,5611447
Cuba,Female,2006,5649794
Cuba,Rural,2006,2685454
Cuba,Urban,2006,8610779
Cuba,Total,2007,11251122
Cuba,Male,2007,5604005
Cuba,Female,2007,5647112
Cuba,Rural,2007,2676725
Cuba,Urban,2007,8626962
Cuba,Total,2008,11236971
Cuba,Male,2008,5594116
Cuba,Female,2008,5642859
Cuba,Rural,2008,2667669
Cuba,Urban,2008,8642085
Cuba,Total,2009,11226709
Cuba,Male,2009,5586273
Cuba,Female,2009,5640438
Cuba,Rural,2009,2659312
Cuba,Urban,2009,8659290
Cuba,Total,2010,11225832
Cuba,Male,2010,5583618
Cuba,Female,2010,5642215
Cuba,Rural,2010,2652264
Cuba,Urban,2010,8680787
Cuba,Total,2011,11236671
Cuba,Male,2011,5587410
Cuba,Female,2011,5649261
Cuba,Rural,2011,2646885
Cuba,Urban,2011,8707766
Cuba,Total,2012,11257104
Cuba,Male,2012,5596451
Cuba,Female,2012,5660661
Cuba,Rural,2012,2642849
Cuba,Urban,2012,8739297
Cuba,Total,2013,11282723
Cuba,Male,2013,5608387
Cuba,Female,2013,5674335
Cuba,Rural,2013,2644532
Cuba,Urban,2013,8767635
Cuba,Total,2014,11306904
Cuba,Male,2014,5619691
Cuba,Female,2014,5687218
Cuba,Rural,2014,2647001
Cuba,Urban,2014,8792766
Cuba,Total,2015,11324781
Cuba,Male,2015,5627750
Cuba,Female,2015,5697027
Cuba,Rural,2015,2648084
Cuba,Urban,2015,8813348
Cuba,Total,2016,11335104
Cuba,Male,2016,5631930
Cuba,Female,2016,5703178
Cuba,Rural,2016,2647509
Cuba,Urban,2016,8828473
Cuba,Total,2017,11339254
Cuba,Male,2017,5632956
Cuba,Female,2017,5706299
Cuba,Rural,2017,2644108
Cuba,Urban,2017,8840528
Cuba,Total,2018,11338134
Cuba,Male,2018,5631334
Cuba,Female,2018,5706812
Cuba,Rural,2018,2638265
Cuba,Urban,2018,8850817
Curaçao,Total,2011,152315
Curaçao,Male,2011,69847
Curaçao,Female,2011,82462
Curaçao,Rural,2011,15398
Curaçao,Urban,2011,135195
Curaçao,Total,2012,154817
Curaçao,Male,2012,70924
Curaçao,Female,2012,83888
Curaçao,Rural,2012,15827
Curaçao,Urban,2012,137158
Curaçao,Total,2013,156794
Curaçao,Male,2013,71806
Curaçao,Female,2013,84984
Curaçao,Rural,2013,16197
Curaçao,Urban,2013,138698
Curaçao,Total,2014,158422
Curaçao,Male,2014,72561
Curaçao,Female,2014,85871
Curaçao,Rural,2014,16524
Curaçao,Urban,2014,139988
Curaçao,Total,2015,159847
Curaçao,Male,2015,73231
Curaçao,Female,2015,86619
Curaçao,Rural,2015,16825
Curaçao,Urban,2015,141185
Curaçao,Total,2016,161052
Curaçao,Male,2016,73822
Curaçao,Female,2016,87233
Curaçao,Rural,2016,17097
Curaçao,Urban,2016,142274
Curaçao,Total,2017,161997
Curaçao,Male,2017,74299
Curaçao,Female,2017,87687
Curaçao,Rural,2017,17333
Curaçao,Urban,2017,143206
Curaçao,Total,2018,162752
Curaçao,Male,2018,74711
Curaçao,Female,2018,88042
Curaçao,Rural,2018,17540
Curaçao,Urban,2018,144037
Cyprus,Total,2000,943290
Cyprus,Male,2000,475427
Cyprus,Female,2000,467861
Cyprus,Rural,2000,295736
Cyprus,Urban,2000,647550
Cyprus,Total,2001,960276
Cyprus,Male,2001,484572
Cyprus,Female,2001,475702
Cyprus,Rural,2001,299901
Cyprus,Urban,2001,660381
Cyprus,Total,2002,976964
Cyprus,Male,2002,493851
Cyprus,Female,2002,483117
Cyprus,Rural,2002,305847
Cyprus,Urban,2002,671119
Cyprus,Total,2003,993563
Cyprus,Male,2003,503068
Cyprus,Female,2003,490494
Cyprus,Rural,2003,312451
Cyprus,Urban,2003,681112
Cyprus,Total,2004,1010408
Cyprus,Male,2004,512008
Cyprus,Female,2004,498402
Cyprus,Rural,2004,319186
Cyprus,Urban,2004,691224
Cyprus,Total,2005,1027662
